3620 19105
11253 304 223 2069 3491 2938 
11254 304 2069 2939 3491 2938 
11255 304 3053 3081 1816 1888 
11256 304 3079 3074 3072 2942 
11257 304 2948 3072 3079 3071 
11258 304 2251 2891 2851 3247 
11259 304 3055 3064 3065 3062 
11260 304 2451 733 2450 2448 
11261 304 2473 179 2443 2452 
11262 304 3014 290 3017 3006 
11263 304 2254 3086 2262 2263 
11264 304 3052 3062 3063 3056 
11265 304 2791 2994 2989 2839 
11266 304 2997 3112 3119 2826 
11267 304 3275 2257 3279 2256 
11268 304 2268 2266 3286 2267 
11269 304 2857 1753 2879 2880 
11270 304 1676 3582 3470 217 
11271 304 2473 2464 179 2452 
11272 304 1815 3041 2935 1884 
11273 304 98 99 316 3615 
11274 304 3039 2943 3036 3041 
11275 304 2887 1771 1772 1693 
11276 304 223 224 3491 2069 
11277 304 2452 2441 180 2443 
11278 304 3100 3101 3099 2837 
11279 304 3111 2978 2975 3113 
11280 304 2775 2799 2795 2793 
11281 304 2974 3114 3113 3110 
11282 304 2138 236 3077 237 
11283 304 3301 3212 3215 3213 
11284 304 1259 2737 1402 2397 
11285 304 3109 3116 2976 2841 
11286 304 1780 2981 2768 1781 
11287 304 2831 2057 2883 2198 
11288 304 3564 1514 1517 1106 
11289 304 3118 1647 2838 2844 
11290 304 3132 3417 3135 3128 
11291 304 2452 180 2442 1328 
11292 304 2840 2204 3118 3121 
11293 304 3564 1514 1106 87 
11294 304 1737 2862 2767 2863 
11295 304 1646 3583 1647 8 
11296 304 205 1669 2973 206 
11297 304 1035 573 1043 2659 
11298 304 2598 1026 2655 571 
11299 304 3141 3128 3291 3433 
11300 304 1516 3490 2759 88 
11301 304 2555 2651 2876 2870 
11302 304 1516 3490 88 1514 
11303 304 3238 3269 2502 3272 
11304 304 3398 3425 3204 3307 
11305 304 3319 523 1040 3318 
11306 304 3328 3322 3327 3329 
11307 304 1041 3321 1067 3298 
11308 304 3267 3264 3346 3349 
11309 304 3141 291 3304 3302 
11310 304 3288 3258 3200 3130 
11311 304 17 3375 3358 3183 
11312 304 2875 3189 2694 3195 
11313 304 1579 1581 2600 1582 
11314 304 2689 3188 3156 3144 
11315 304 3172 3412 3146 3156 
11316 304 3040 3039 3041 2935 
11317 304 3159 3175 3168 3191 
11318 304 3127 3132 3414 257 
11319 304 1363 2336 1366 2732 
11320 304 2664 3129 3128 3433 
11321 304 2662 3315 2657 3416 
11322 304 3172 3422 3435 3412 
11323 304 3429 3432 3142 3304 
11324 304 3380 3378 2497 2934 
11325 304 3377 3378 3379 3376 
11326 304 454 2671 1069 1072 
11327 304 3234 3233 3368 1054 
11328 304 2671 2672 454 2675 
11329 304 1403 1095 2397 1408 
11330 304 2672 2676 1066 2677 
11331 304 3189 2690 3195 3155 
11332 304 2672 1048 1047 1049 
11333 304 2679 2676 2486 1064 
11334 304 3157 2688 3402 3189 
11335 304 2652 2691 2692 2694 
11336 304 1367 1333 2462 2336 
11337 304 2336 748 422 751 
11338 304 452 2692 2645 1076 
11339 304 3109 2972 2975 2989 
11340 304 2290 2317 3361 2315 
11341 304 1079 1082 2692 1076 
11342 304 3308 2286 3305 2304 
11343 304 3157 2681 3159 3190 
11344 304 3207 3299 3208 2280 
11345 304 3205 259 3206 2845 
11346 304 3417 2846 2820 3131 
11347 304 2445 2731 2336 1094 
11348 304 3114 261 2235 3216 
11349 304 2290 2305 3436 2317 
11350 304 87 88 3490 1514 
11351 304 2664 3292 3431 3415 
11352 304 2057 3489 207 206 
11353 304 2831 2057 3117 3489 
11354 304 2336 1094 1366 1333 
11355 304 2221 3211 266 2232 
11356 304 1782 2767 2977 1783 
11357 304 1404 2468 1399 1164 
11358 304 2057 2831 2883 3489 
11359 304 2791 2972 2206 2839 
11360 304 285 2798 3276 3274 
11361 304 3380 2497 3376 3383 
11362 304 2057 3117 206 2093 
11363 304 2271 293 292 3198 
11364 304 510 2472 787 779 
11365 304 3147 2932 2954 2930 
11366 304 3191 3367 2681 3368 
11367 304 3360 3219 3177 3180 
11368 304 3387 2500 3251 3386 
11369 304 3382 2422 2925 2928 
11370 304 2923 3093 3409 2894 
11371 304 2923 3093 2894 2944 
11372 304 1794 220 3097 1836 
11373 304 3187 3185 3360 3180 
11374 304 2936 2898 3244 2906 
11375 304 2332 2472 507 2460 
11376 304 2883 207 2057 3489 
11377 304 2253 2971 276 2256 
11378 304 1583 3557 197 3488 
11379 304 3245 2851 2892 2850 
11380 304 3448 2696 317 2358 
11381 304 3143 3278 2273 3290 
11382 304 1653 1650 2776 1651 
11383 304 2768 2877 2881 2769 
11384 304 1230 2318 1120 2321 
11385 304 3053 3051 3082 3046 
11386 304 2769 1776 2849 1777 
11387 304 771 507 2340 2472 
11388 304 2820 2799 2845 2846 
11389 304 3484 1219 3576 1218 
11390 304 3389 2954 2971 3251 
11391 304 2411 2856 2673 2678 
11392 304 2898 2896 2932 2897 
11393 304 3157 3191 2662 3174 
11394 304 571 1026 2655 1044 
11395 304 3357 2296 272 2285 
11396 304 197 3557 1583 1584 
11397 304 2899 1890 1902 1901 
11398 304 2848 1908 1861 1909 
11399 304 3255 3372 2502 3339 
11400 304 3265 3347 3260 2300 
11401 304 3 3488 159 2635 
11402 304 507 771 787 2472 
11403 304 3170 3172 3419 3435 
11404 304 3311 3256 3337 3327 
11405 304 2834 3332 3276 2846 
11406 304 1813 1881 2488 2481 
11407 304 3181 3160 3404 3405 
11408 304 2944 2411 2923 2927 
11409 304 2249 267 3241 2250 
11410 304 3410 2689 3408 3144 
11411 304 3 197 1722 3488 
11412 304 3281 3023 3284 3014 
11413 304 2970 2959 2797 2802 
11414 304 3286 3086 2937 3070 
11415 304 3286 3282 3281 2796 
11416 304 2932 2934 2930 2931 
11417 304 2696 1204 95 96 
11418 304 572 1030 2592 1031 
11419 304 2591 2597 141 2595 
11420 304 2824 2799 2845 2820 
11421 304 1948 3487 187 1947 
11422 304 3173 3142 3314 3434 
11423 304 3284 2797 288 3285 
11424 304 3280 3301 3215 3004 
11425 304 3211 2234 260 2770 
11426 304 2899 2924 2926 1904 
11427 304 3247 3241 2250 277 
11428 304 164 163 2488 1883 
11429 304 3252 2242 3185 3222 
11430 304 1874 1813 1882 2488 
11431 304 15 3152 3188 3181 
11432 304 3197 2309 3413 3361 
11433 304 3193 3225 3269 3370 
11434 304 1813 2901 2481 2488 
11435 304 3370 2505 3373 3237 
11436 304 3315 3314 2659 3416 
11437 304 2276 3302 2271 2275 
11438 304 3173 3170 3434 3171 
11439 304 2659 2665 1042 2533 
11440 304 3369 3271 3370 3344 
11441 304 3109 2974 2989 2975 
11442 304 3047 280 245 13 
11443 304 2799 2819 2820 2823 
11444 304 3265 3328 3344 3369 
11445 304 3330 2525 2666 2370 
11446 304 3319 3317 2526 3318 
11447 304 2301 3265 2300 2288 
11448 304 3391 2489 2540 2490 
11449 304 3267 3297 3266 3319 
11450 304 1948 3487 1947 1918 
11451 304 3199 2526 3293 3331 
11452 304 2488 163 2430 1881 
11453 304 2304 3322 3305 3308 
11454 304 828 830 2524 829 
11455 304 2660 2654 2655 2822 
11456 304 142 2656 1562 1633 
11457 304 1950 1947 3487 1918 
11458 304 1947 1950 3487 186 
11459 304 1947 3487 187 186 
11460 304 3320 3319 3318 3297 
11461 304 2349 1209 83 84 
11462 304 2349 1209 84 1088 
11463 304 2525 2527 3332 3330 
11464 304 3403 3164 3162 3368 
11465 304 2349 1117 83 1209 
11466 304 3265 283 2288 3271 
11467 304 811 3345 428 1055 
11468 304 1064 2685 1058 578 
11469 304 3364 272 3357 2296 
11470 304 3200 3258 3259 3331 
11471 304 3143 3278 2845 2273 
11472 304 2528 2532 829 2524 
11473 304 3298 3350 3267 3366 
11474 304 3425 3204 3362 3361 
11475 304 3486 1158 2439 2734 
11476 304 3333 2846 3289 3276 
11477 304 2783 2804 2815 2959 
11478 304 3273 2969 2797 2959 
11479 304 2789 2969 3277 2798 
11480 304 1373 3486 1158 2439 
11481 304 2886 2095 2882 3518 
11482 304 2527 3258 3330 3293 
11483 304 3154 3145 2923 3407 
11484 304 3486 1158 2734 112 
11485 304 3185 2242 3252 274 
11486 304 3306 3322 3397 3309 
11487 304 3374 577 1056 3234 
11488 304 3265 2288 282 2300 
11489 304 3486 113 1372 112 
11490 304 2779 1579 2600 1582 
11491 304 1373 1371 1372 3486 
11492 304 1371 113 1372 3486 
11493 304 3417 2846 3131 3143 
11494 304 3138 3230 3224 3232 
11495 304 3157 2681 3190 3403 
11496 304 2297 2298 2285 3270 
11497 304 2305 2296 3436 2285 
11498 304 3238 3374 3272 2502 
11499 304 17 3375 3183 3221 
11500 304 58 421 3485 741 
11501 304 3202 2663 3203 3151 
11502 304 421 2335 3485 741 
11503 304 2408 685 482 2342 
11504 304 421 58 3485 57 
11505 304 3140 3250 275 3279 
11506 304 3189 2690 3155 3156 
11507 304 2151 2077 3084 2152 
11508 304 2422 2925 2928 2687 
11509 304 3279 2257 3136 2258 
11510 304 2334 3353 2958 2949 
11511 304 3140 275 3251 2971 
11512 304 1900 1814 2899 2900 
11513 304 3376 3232 3382 3383 
11514 304 2496 518 3371 2499 
11515 304 3233 2682 2677 3401 
11516 304 345 3571 2335 3485 
11517 304 2741 177 178 2542 
11518 304 2321 3576 295 3484 
11519 304 3436 2290 3361 3413 
11520 304 1218 2 3484 1120 
11521 304 17 283 3223 3192 
11522 304 3255 3395 3338 3346 
11523 304 3484 1219 1218 1120 
11524 304 1084 2671 1069 2688 
11525 304 3484 3576 295 137 
11526 304 3178 3162 3176 3401 
11527 304 2466 2543 177 2542 
11528 304 2239 3235 3161 2243 
11529 304 2276 3137 2274 284 
11530 304 1218 2 137 3484 
11531 304 2304 2303 3260 3347 
11532 304 2664 3430 3434 3314 
11533 304 3294 3429 3295 3312 
11534 304 177 2541 2542 2743 
11535 304 2662 3195 3422 3418 
11536 304 3155 2690 3420 3146 
11537 304 3483 1271 126 1272 
11538 304 16 3307 291 2314 
11539 304 2310 2292 3305 2311 
11540 304 3132 3414 16 3170 
11541 304 3308 293 2286 2293 
11542 304 3199 3294 3430 3431 
11543 304 3319 3317 3331 2526 
11544 304 2886 2095 3518 209 
11545 304 2667 3256 3329 3267 
11546 304 3436 3413 3362 3364 
11547 304 3191 1068 1070 3169 
11548 304 3418 2661 2596 2657 
11549 304 2639 2661 2660 2596 
11550 304 1582 2600 2868 2602 
11551 304 3412 256 255 3204 
11552 304 2662 3418 3422 3419 
11553 304 3291 3127 3302 3137 
11554 304 1132 3483 1272 1271 
11555 304 2466 177 2541 2542 
11556 304 16 291 3432 3414 
11557 304 3482 2728 1358 1359 
11558 304 1154 3482 1360 1359 
11559 304 2523 827 3319 523 
11560 304 3302 291 2275 3414 
11561 304 305 2728 3482 2456 
11562 304 3330 3199 2846 3129 
11563 304 3296 291 3305 3304 
11564 304 121 3482 1359 1360 
11565 304 120 3482 1359 121 
11566 304 3423 3159 3174 3428 
11567 304 3173 3170 3419 3435 
11568 304 3605 403 3481 323 
11569 304 1100 1396 2466 2465 
11570 304 2761 3605 3481 323 
11571 304 2472 2400 2404 779 
11572 304 3188 3411 3194 254 
11573 304 342 2461 344 2729 
11574 304 2743 2741 2492 2542 
11575 304 3605 403 323 396 
11576 304 528 851 852 2542 
11577 304 2471 783 2469 2470 
11578 304 2761 3542 402 403 
11579 304 3042 2174 2910 3097 
11580 304 773 508 2454 772 
11581 304 3042 220 221 2174 
11582 304 3481 981 23 22 
11583 304 3542 981 3481 2761 
11584 304 3542 981 2761 990 
11585 304 2743 2741 2540 2492 
11586 304 3501 3449 314 2586 
11587 304 2516 2512 2511 2957 
11588 304 3508 336 337 2405 
11589 304 3442 408 109 311 
11590 304 2753 1465 1471 2586 
11591 304 3480 1369 1363 1156 
11592 304 3456 2351 703 2341 
11593 304 2512 2539 2511 2957 
11594 304 3540 1 400 80 
11595 304 2608 996 945 551 
11596 304 3591 988 989 2634 
11597 304 3480 1156 116 117 
11598 304 2699 2593 2362 2363 
11599 304 2511 2539 2519 2957 
11600 304 2510 2519 2536 2513 
11601 304 2510 2519 2513 2511 
11602 304 2349 951 952 596 
11603 304 1700 1670 3471 2855 
11604 304 2957 2519 2511 2513 
11605 304 2519 2961 2511 2514 
11606 304 1705 1678 1703 2858 
11607 304 2656 2660 2522 2780 
11608 304 1156 3480 1369 117 
11609 304 1156 3480 1362 1363 
11610 304 991 990 2762 2359 
11611 304 3131 2824 2845 2820 
11612 304 3278 2834 3274 3276 
11613 304 208 2095 209 3518 
11614 304 3121 3583 1711 8 
11615 304 208 2095 3518 2882 
11616 304 2657 2658 3416 3415 
11617 304 1622 1550 1624 2819 
11618 304 3131 2872 2820 3417 
11619 304 3402 3145 2689 3406 
11620 304 2367 611 2320 612 
11621 304 2381 146 147 2379 
11622 304 1568 3459 3583 1646 
11623 304 2824 2799 2820 2823 
11624 304 3479 2338 2339 356 
11625 304 2773 2863 1642 2765 
11626 304 2919 2563 2918 2917 
11627 304 1454 1446 2578 1174 
11628 304 3364 272 2296 273 
11629 304 2537 2515 2536 2810 
11630 304 869 2409 868 532 
11631 304 2371 834 525 836 
11632 304 49 3479 758 48 
11633 304 2725 1345 1147 1344 
11634 304 1333 1367 1366 2336 
11635 304 832 2371 2530 2380 
11636 304 2726 1368 2449 2730 
11637 304 832 2371 2380 836 
11638 304 1971 3578 1974 228 
11639 304 528 852 2543 2542 
11640 304 2913 1819 2924 2899 
11641 304 311 108 3442 2341 
11642 304 2543 852 528 854 
11643 304 3189 3402 2689 3406 
11644 304 2724 2722 2437 1090 
11645 304 2426 1322 1381 1146 
11646 304 3442 408 311 2351 
11647 304 3541 758 48 701 
11648 304 3040 3097 3042 2910 
11649 304 528 2466 2541 2542 
11650 304 2466 528 2543 2542 
11651 304 2138 2074 3077 236 
11652 304 178 177 2741 1963 
11653 304 2072 3079 2142 2135 
11654 304 1897 226 2948 2942 
11655 304 3541 419 2339 758 
11656 304 603 3590 19 599 
11657 304 1963 2741 178 1920 
11658 304 2133 2072 2135 3079 
11659 304 3590 603 618 599 
11660 304 2396 2399 2706 2397 
11661 304 2396 1258 1095 2706 
11662 304 1584 2602 1582 2868 
11663 304 872 2409 2552 2553 
11664 304 3540 294 2318 2321 
11665 304 2551 1297 2343 2408 
11666 304 2749 2746 1425 2552 
11667 304 2749 1425 1167 1428 
11668 304 2749 1425 1428 2554 
11669 304 1425 1428 2554 1427 
11670 304 3559 1136 1284 1286 
11671 304 3404 3160 3359 272 
11672 304 2563 2556 2562 2747 
11673 304 2556 2563 2562 2564 
11674 304 2669 2674 2562 2747 
11675 304 603 3540 460 1 
11676 304 2674 2860 2562 2747 
11677 304 3467 333 337 301 
11678 304 3403 3164 3368 2681 
11679 304 331 68 338 3551 
11680 304 2537 1594 1556 1593 
11681 304 2588 2572 545 2587 
11682 304 2580 2587 917 2572 
11683 304 2580 2587 2572 1462 
11684 304 2581 2574 1447 2582 
11685 304 3508 2402 301 3588 
11686 304 2581 2574 2582 902 
11687 304 2581 2356 904 2582 
11688 304 1586 2806 190 1544 
11689 304 128 336 3508 129 
11690 304 665 425 2407 666 
11691 304 2385 2406 2392 640 
11692 304 1251 1249 1097 2385 
11693 304 3509 2332 768 2461 
11694 304 743 2331 742 436 
11695 304 2461 3560 344 2729 
11696 304 906 2582 904 2356 
11697 304 2574 1455 2576 1440 
11698 304 1157 2336 2453 2732 
11699 304 2574 1455 1440 1447 
11700 304 2574 1455 1447 2582 
11701 304 360 754 2732 362 
11702 304 712 2435 711 490 
11703 304 2431 715 435 714 
11704 304 2732 360 117 3480 
11705 304 2454 2457 773 2455 
11706 304 773 2455 498 736 
11707 304 1043 571 2655 1044 
11708 304 2461 3509 342 61 
11709 304 2672 1052 2682 1053 
11710 304 2606 2869 2601 2640 
11711 304 348 120 3482 305 
11712 304 3545 502 2731 3498 
11713 304 2600 2868 2606 2779 
11714 304 2902 1991 1990 231 
11715 304 351 361 54 3545 
11716 304 2789 2788 2783 2800 
11717 304 3519 1983 232 1934 
11718 304 2440 724 2437 723 
11719 304 2866 3478 1721 1671 
11720 304 2866 3478 1671 2779 
11721 304 3486 3547 2439 1373 
11722 304 3478 198 1721 199 
11723 304 2606 2868 2600 2601 
11724 304 999 2611 2633 2625 
11725 304 3191 3157 2675 3403 
11726 304 1192 1524 2611 2613 
11727 304 3532 2335 3485 345 
11728 304 3517 306 2732 2453 
11729 304 2603 2594 550 2607 
11730 304 3460 372 2408 312 
11731 304 198 1721 3603 3478 
11732 304 1671 3478 1721 199 
11733 304 945 2608 2609 995 
11734 304 3328 3369 3260 3356 
11735 304 992 2609 995 448 
11736 304 2844 1738 1712 2863 
11737 304 2628 2621 2620 1496 
11738 304 2622 2628 2620 1496 
11739 304 2733 1313 1379 1380 
11740 304 2619 959 2620 961 
11741 304 2618 1183 1537 2614 
11742 304 2580 2571 1442 1101 
11743 304 313 104 3522 371 
11744 304 1192 2613 2611 2633 
11745 304 1192 2634 2613 2633 
11746 304 1192 1528 2633 2611 
11747 304 384 3446 315 101 
11748 304 2588 2753 2553 1467 
11749 304 3477 2458 2461 743 
11750 304 1530 1192 1528 2633 
11751 304 1520 2633 1530 1517 
11752 304 3483 335 302 2710 
11753 304 2461 3477 60 343 
11754 304 452 2644 1012 1011 
11755 304 904 902 2582 542 
11756 304 2577 910 911 909 
11757 304 905 2358 906 593 
11758 304 2644 1012 1011 1010 
11759 304 3462 37 376 36 
11760 304 1201 1200 1202 2695 
11761 304 2646 3418 2596 2693 
11762 304 2614 1007 554 1008 
11763 304 2461 3477 343 304 
11764 304 2780 2766 2660 2778 
11765 304 450 2632 987 973 
11766 304 1505 1188 2631 1503 
11767 304 2606 2598 2599 2660 
11768 304 2348 2634 985 2759 
11769 304 2600 2606 2598 2599 
11770 304 3477 746 743 59 
11771 304 3477 746 2458 743 
11772 304 60 3477 743 59 
11773 304 25 24 391 3510 
11774 304 2674 2860 2691 2650 
11775 304 3564 2633 1520 1517 
11776 304 2562 2860 2674 2650 
11777 304 2692 2652 2645 2648 
11778 304 71 3476 72 670 
11779 304 2645 2652 2692 2641 
11780 304 2645 1076 2692 2648 
11781 304 1075 2692 581 1076 
11782 304 2375 467 628 670 
11783 304 3605 403 396 22 
11784 304 3166 3397 3150 3363 
11785 304 3612 3492 321 2632 
11786 304 2408 685 683 482 
11787 304 404 403 402 3542 
11788 304 2661 2662 2657 3418 
11789 304 2661 2662 3418 2646 
11790 304 71 3476 670 467 
11791 304 2661 2662 2646 1077 
11792 304 3158 3146 2228 3144 
11793 304 45 3526 44 367 
11794 304 2353 3541 410 3468 
11795 304 2658 3172 3416 3171 
11796 304 3418 3172 3416 2658 
11797 304 3418 2662 2657 3416 
11798 304 341 3607 298 325 
11799 304 2666 3292 2533 2665 
11800 304 2356 2584 2751 2581 
11801 304 3189 3402 2691 2688 
11802 304 3607 341 72 325 
11803 304 605 2698 606 2321 
11804 304 2534 2370 2668 2666 
11805 304 2525 2370 2534 2666 
11806 304 2849 2853 1775 2876 
11807 304 2375 3469 2330 467 
11808 304 2382 2383 645 2376 
11809 304 3166 3150 3365 3363 
11810 304 2789 2783 2804 2800 
11811 304 2292 2310 3305 2286 
11812 304 3231 3399 3401 2677 
11813 304 2363 2322 1223 2323 
11814 304 1220 137 3543 3576 
11815 304 2327 600 2361 2350 
11816 304 462 2322 613 609 
11817 304 2294 3308 2286 2293 
11818 304 1225 1227 1223 2322 
11819 304 3369 3328 3363 3356 
11820 304 3377 3231 3230 3381 
11821 304 2683 3401 3234 3233 
11822 304 2684 3177 3178 3176 
11823 304 460 2321 2318 616 
11824 304 3451 294 2318 399 
11825 304 2599 2656 2660 2655 
11826 304 2612 946 954 552 
11827 304 597 458 600 2350 
11828 304 2326 609 608 607 
11829 304 3539 478 667 69 
11830 304 2676 2672 3399 2677 
11831 304 2510 2514 2507 173 
11832 304 2705 1127 1241 1257 
11833 304 2370 2817 2534 2809 
11834 304 522 824 2513 2518 
11835 304 2987 1640 2773 1642 
11836 304 1127 1246 2377 1242 
11837 304 2405 665 2406 2407 
11838 304 1236 1124 2374 1237 
11839 304 3162 3178 2682 3401 
11840 304 1281 2406 1278 2407 
11841 304 2411 3153 3177 3399 
11842 304 2915 2687 2916 2422 
11843 304 68 478 668 3475 
11844 304 2392 639 470 638 
11845 304 637 2392 2393 639 
11846 304 2406 1097 2385 1251 
11847 304 2402 3467 3546 301 
11848 304 3040 3097 2910 2887 
11849 304 2916 2915 1871 2686 
11850 304 2398 1261 2403 1130 
11851 304 3475 478 668 666 
11852 304 1811 2916 1911 1871 
11853 304 2397 2508 2742 2396 
11854 304 1388 1385 2708 1133 
11855 304 2737 1398 2735 2736 
11856 304 2686 1870 1871 1811 
11857 304 507 2332 770 2340 
11858 304 2736 1264 1131 1265 
11859 304 782 510 2468 781 
11860 304 3373 3366 3237 3167 
11861 304 1811 2916 1871 2686 
11862 304 3418 2693 3420 2596 
11863 304 333 3467 2402 301 
11864 304 3133 3172 3146 2690 
11865 304 2690 3172 3146 3156 
11866 304 3145 3154 2689 3407 
11867 304 3040 3097 2887 1794 
11868 304 68 478 3475 69 
11869 304 1029 2654 571 1027 
11870 304 939 550 943 2603 
11871 304 3539 478 69 3475 
11872 304 1225 2702 2701 1123 
11873 304 2555 2894 2877 2876 
11874 304 2967 2801 2804 2800 
11875 304 1226 1225 2701 1123 
11876 304 2343 1168 1469 1423 
11877 304 2946 1599 182 1597 
11878 304 2408 3526 2341 367 
11879 304 1141 2342 1302 2720 
11880 304 3523 3449 922 2586 
11881 304 2366 2702 2701 2367 
11882 304 2702 1290 2366 2701 
11883 304 3456 3569 46 698 
11884 304 3442 2353 408 2351 
11885 304 861 2544 2414 860 
11886 304 356 3541 355 310 
11887 304 2366 2712 2367 2701 
11888 304 355 410 3541 48 
11889 304 2716 2719 2417 2416 
11890 304 2716 1312 1143 1318 
11891 304 3474 2814 2946 1959 
11892 304 761 697 419 2352 
11893 304 2814 3474 183 1959 
11894 304 1318 2720 1319 1320 
11895 304 1226 2712 2701 2324 
11896 304 1669 2844 1712 1711 
11897 304 3596 1315 1145 1316 
11898 304 756 724 757 2439 
11899 304 2383 1255 1127 1257 
11900 304 2433 2429 161 162 
11901 304 2429 709 711 707 
11902 304 2431 715 2432 710 
11903 304 3474 182 183 1959 
11904 304 1368 1148 2449 2462 
11905 304 2449 2444 1148 2442 
11906 304 2449 1368 2462 2730 
11907 304 853 2466 778 437 
11908 304 2447 1340 3548 1151 
11909 304 9 219 3473 1836 
11910 304 2734 357 3493 2439 
11911 304 1158 2337 2439 2734 
11912 304 357 113 3486 112 
11913 304 1239 147 2378 1125 
11914 304 1609 1610 2800 1559 
11915 304 2455 1349 1152 1350 
11916 304 219 1837 3473 1836 
11917 304 2473 2443 2474 793 
11918 304 2783 2967 2804 2800 
11919 304 2888 3473 9 1772 
11920 304 754 751 2732 503 
11921 304 58 345 3532 3485 
11922 304 117 360 2732 306 
11923 304 2377 629 468 646 
11924 304 425 633 638 2385 
11925 304 2385 4 1255 2383 
11926 304 3482 2458 121 348 
11927 304 3212 3209 3215 3213 
11928 304 2383 1255 2385 1247 
11929 304 1438 1172 2576 1436 
11930 304 2887 1837 1836 3473 
11931 304 2335 1353 2727 2730 
11932 304 1098 2329 1287 1285 
11933 304 749 750 503 2453 
11934 304 2453 1093 3606 347 
11935 304 2801 1559 1609 2800 
11936 304 236 235 2141 3078 
11937 304 3103 209 210 2058 
11938 304 1296 2715 1285 1287 
11939 304 1344 2725 2724 1327 
11940 304 3463 110 356 111 
11941 304 761 2339 758 2338 
11942 304 591 3472 456 2696 
11943 304 2715 1136 1295 1296 
11944 304 348 3532 3461 349 
11945 304 768 2331 769 742 
11946 304 456 3472 591 590 
11947 304 2720 2412 2413 2342 
11948 304 1320 2716 1306 1143 
11949 304 350 3461 3477 59 
11950 304 783 782 2467 781 
11951 304 2351 2716 1318 2417 
11952 304 2538 1411 2470 175 
11953 304 1997 2539 1937 1995 
11954 304 3611 590 33 589 
11955 304 1266 2736 1265 1264 
11956 304 778 2466 2465 437 
11957 304 2398 663 473 647 
11958 304 1113 1305 1306 2412 
11959 304 2736 2707 2401 2399 
11960 304 2740 2708 2709 1388 
11961 304 2399 649 648 2398 
11962 304 2406 640 664 472 
11963 304 510 782 2400 780 
11964 304 2452 512 790 2473 
11965 304 851 2541 528 857 
11966 304 2542 2480 2473 178 
11967 304 3187 2927 3360 3243 
11968 304 1671 2865 1726 1717 
11969 304 739 737 2450 2456 
11970 304 2452 2441 2443 790 
11971 304 1725 2865 1726 1671 
11972 304 3472 592 34 590 
11973 304 2745 165 1415 2419 
11974 304 1334 1344 2724 1327 
11975 304 705 489 2428 707 
11976 304 2428 2433 162 2429 
11977 304 418 713 2437 723 
11978 304 2483 439 2486 801 
11979 304 3611 590 589 591 
11980 304 33 590 3472 34 
11981 304 3272 3193 3396 3373 
11982 304 1056 518 3371 1057 
11983 304 3253 3326 3196 3250 
11984 304 3472 592 590 456 
11985 304 2813 1999 1938 2001 
11986 304 175 2509 2961 174 
11987 304 2726 2335 2450 2727 
11988 304 1368 1153 1365 2730 
11989 304 8 3121 2056 2973 
11990 304 1348 2726 2450 2727 
11991 304 2466 856 2538 2470 
11992 304 2957 2519 2513 2518 
11993 304 2946 171 172 2387 
11994 304 2726 1368 2730 1153 
11995 304 522 840 2517 823 
11996 304 3598 1573 202 2765 
11997 304 526 2516 842 2493 
11998 304 804 2493 517 2489 
11999 304 205 8 2056 2973 
12000 304 1572 3512 1545 3598 
12001 304 1572 3512 3598 201 
12002 304 2380 625 465 621 
12003 304 2380 1235 146 2378 
12004 304 2371 1234 2380 2368 
12005 304 828 824 2518 826 
12006 304 1557 1606 2811 2801 
12007 304 2516 843 526 842 
12008 304 2517 839 520 840 
12009 304 179 2464 1414 2744 
12010 304 2516 2513 2511 843 
12011 304 1684 2777 2765 1734 
12012 304 2542 2480 178 2741 
12013 304 851 2492 857 845 
12014 304 3254 3253 3196 2506 
12015 304 2542 794 2477 851 
12016 304 2542 794 851 852 
12017 304 2404 2340 2333 2740 
12018 304 2418 2745 2717 2419 
12019 304 1060 2679 1059 2548 
12020 304 3596 1315 1316 1317 
12021 304 1796 1842 1844 2918 
12022 304 2546 863 861 530 
12023 304 689 862 2546 861 
12024 304 1112 2333 2740 2404 
12025 304 2327 602 617 607 
12026 304 2351 366 3569 409 
12027 304 871 882 2552 531 
12028 304 2709 2740 1388 1269 
12029 304 1838 2922 166 167 
12030 304 2567 880 2562 2560 
12031 304 537 2566 887 889 
12032 304 3233 578 2685 2677 
12033 304 874 875 2550 2556 
12034 304 2855 1700 1702 2858 
12035 304 1112 1269 1389 2740 
12036 304 1112 2709 1268 1269 
12037 304 150 2750 1707 2560 
12038 304 1421 2746 1424 1167 
12039 304 2878 2673 2856 2859 
12040 304 923 925 546 2344 
12041 304 2545 442 864 865 
12042 304 2551 684 2410 2342 
12043 304 895 893 2574 2576 
12044 304 2753 927 2553 546 
12045 304 2669 575 2670 2562 
12046 304 2576 2577 1456 1455 
12047 304 216 3471 1866 215 
12048 304 2749 2746 2552 2410 
12049 304 2560 149 2566 2561 
12050 304 1443 2578 1442 2579 
12051 304 891 892 890 2571 
12052 304 3114 2836 3105 3110 
12053 304 149 2570 150 2566 
12054 304 150 2750 2560 2565 
12055 304 1167 1425 2746 1424 
12056 304 2749 2746 2410 1167 
12057 304 543 2581 903 1004 
12058 304 543 2581 904 903 
12059 304 2346 586 3444 455 
12060 304 2410 2551 2746 2552 
12061 304 2980 3098 3105 3113 
12062 304 1421 2746 1167 2410 
12063 304 1865 3471 2855 1866 
12064 304 541 898 897 2578 
12065 304 1101 2572 1435 1462 
12066 304 2356 2345 908 591 
12067 304 869 2409 532 926 
12068 304 2345 908 591 413 
