1412 2851
1148 -9.29544000594583e+01 -5.77419669556335e+00 3.64161799494005e+01
1149 -1.50005116919114e+01 9.23324780831811e+01 3.53510698565082e+01
1150 -2.95436034094912e+01 -9.08334531350477e+01 2.96050551282345e+01
1151 1.20333137615242e+01 -9.52226062436120e+01 2.80687481033752e+01
1152 -6.53959899201476e+01 -7.20027295181859e+01 -2.32157585336970e+01
1153 2.68707109906765e+01 9.30243294479647e+01 -2.49887779135367e+01
1154 2.99591148412175e+01 9.36752038569238e+01 -1.80944085367417e+01
1155 -6.77240292104222e+01 6.03680007473966e+01 -4.20613879141929e+01
1156 -8.88872781944620e+01 3.69630378909453e+01 2.70700130227685e+01
1157 -4.57368540195815e+01 -8.68175407932991e+01 -1.92575905812575e+01
1158 -6.95551177681927e+01 -6.42205347017106e+01 3.22150355405552e+01
1159 -9.23174607551548e+01 -1.54156641874222e+01 3.52114148733203e+01
1160 2.27563120639861e+01 9.63790659059958e+01 1.39005725182165e+01
1161 2.91455720465816e+01 9.50090515917571e+01 -1.11272523882745e+01
1162 -1.76764377064595e+00 -9.43239897467838e+01 -3.31641431933455e+01
1163 2.80696694836905e+01 -9.47437331382318e+01 1.53531327782927e+01
1164 -8.65051900654909e+01 -3.09410536332477e+01 3.94905468662790e+01
1165 -6.52357728343468e+01 6.16109056427298e+01 4.41405737229156e+01
1166 2.76739512234069e+01 9.60365514066656e+01 -3.33664765885850e+00
1167 -8.52487044393143e+01 -2.60336445290433e+01 -4.53310902577232e+01
1168 -8.50246144548294e+01 4.58609688238821e+01 2.58376948534989e+01
1169 -5.95789378571060e+01 -7.80220216698146e+01 -1.90503096660940e+01
1170 -4.86658346654852e+01 7.91899469466014e+01 3.68861605335404e+01
1171 2.40286332601875e+01 -9.69995988284635e+01 3.70170376509886e+00
1172 -1.20986506396697e+01 -9.38535969685762e+01 -3.23283929195264e+01
1173 -7.67930131388957e+01 -5.78935750913093e+01 2.74074277559265e+01
1174 -3.79746619341850e+01 8.72508615563763e+01 3.07443036781518e+01
1175 -8.86319076685756e+01 3.54873496773596e+01 -2.97495034564594e+01
1176 1.48582382744761e+01 -9.69098564059216e+01 -1.96904161145096e+01
1177 -5.01289116059090e+01 -8.33745715762730e+01 2.31467716038305e+01
1178 2.59228984006148e+00 9.41517953897937e+01 -3.35964203191877e+01
1179 9.74754871182314e+00 -9.48280852093372e+01 -3.02095936689211e+01
1180 -4.89666036976507e+01 7.60921457862380e+01 -4.25706127741089e+01
1181 -2.97081126230488e+01 -9.14567412402772e+01 -2.74425313352327e+01
1182 -3.17493712751705e+00 9.46220991832462e+01 3.21959332896599e+01
1183 -5.78806149610961e+01 7.08542037233529e+01 4.03672667696853e+01
1184 1.69095441523625e+01 9.50317980134052e+01 -2.61347409189123e+01
1185 -2.12891023909964e+01 -9.28436817283921e+01 -3.04437987528281e+01
1186 -8.89469993368543e+01 2.70322526379583e+01 -3.68468265429634e+01
1187 -1.91648139202641e+01 -9.29882572089993e+01 3.13989478905685e+01
1188 -2.47393161704016e+01 9.26467534706094e+01 2.83645078712293e+01
1189 -2.95650553269806e+01 9.08284443771392e+01 -2.95990066647769e+01
1190 1.03157529122188e+01 9.80585499861824e+01 1.66765109198960e+01
1191 -7.60584250690440e+01 -3.37040553521856e+01 -5.54901128925994e+01
1192 -6.46962376972960e+01 -7.16320799886402e+01 2.61388971518699e+01
1193 -4.83737883537706e+00 9.47507098267998e+01 -3.16054228467304e+01
1194 -7.09040533691398e+01 6.17101475992387e+01 -3.41243739738379e+01
1195 -4.29459133993074e+00 -9.72243493584619e+01 2.29996168891296e+01
1196 -9.19276880559895e+01 2.77636079810056e+01 2.79012946036151e+01
1197 -8.40510015646931e+01 -4.04851551660824e+01 3.60052960986323e+01
1198 -9.07922012841729e+01 -1.05960044801670e+01 -4.05524459808594e+01
1199 -2.00872955943376e+01 9.46137056459277e+01 -2.53918738901139e+01
1200 -9.28418752357370e+01 3.91248370898891e+00 3.69469711064215e+01
1201 1.97710507552034e+01 -9.76650718158741e+01 -8.40471886712014e+00
1202 1.61997881490707e+01 -9.75858491951246e+01 1.46481705612553e+01
1203 -4.73405981533452e+01 8.19483171588472e+01 -3.23007907227746e+01
1204 -3.87890987102370e+01 -9.11358319891331e+01 -1.37719261142367e+01
1205 -2.39051734440719e+01 -9.45227658235146e+01 2.22258728440946e+01
1206 -6.34574348766608e+00 -9.70514901867102e+01 -2.32538124213566e+01
1207 -6.31070886887552e+01 6.72162215116123e+01 -3.87230541529391e+01
1208 -1.28645145835660e+01 9.57844700416725e+01 2.56873424737779e+01
1209 -8.69592946868506e+01 4.32637614731204e+01 -2.37976471686261e+01
1210 -8.99238980971352e+01 8.45842043955777e+00 -4.29202478404274e+01
1211 -3.08908687614670e+01 -9.33530516902245e+01 -1.81923601350703e+01
1212 -1.42406978043682e+01 -9.61253901173385e+01 2.36032180186122e+01
1213 -8.15315853606864e+01 -3.29568069058810e+01 -4.76072417510360e+01
1214 3.82948888100334e+00 9.69642515169928e+01 -2.41509615266066e+01
1215 -7.45360122747376e+01 -5.53200858060636e+01 -3.72031044482840e+01
1216 -8.07785437615722e+01 5.42557621122631e+01 2.30464562433635e+01
1217 -1.52061300207196e+00 9.75576504958336e+01 2.19132965532505e+01
1218 4.01085902536184e+00 -9.75094787684727e+01 -2.18131740051614e+01
1219 -8.07822112801024e+01 -4.95122430760560e+01 3.19808087182679e+01
1220 -5.95335087520998e+01 -7.79917508849853e+01 1.93144539026618e+01
1221 2.15759893419578e+01 9.71811851952428e+01 -9.50231171682124e+00
1222 -9.40882274827814e+01 1.83852834016964e+01 2.84497241355286e+01
1223 -7.09838836879494e+01 -6.54328243082993e+01 -2.60736219120955e+01
1224 -7.52027645141828e+01 -4.52828909041086e+01 -4.78957618249356e+01
1225 -8.19889231099598e+01 5.21033954773440e+01 -2.37287308341720e+01
1226 5.34866201062107e+00 -9.78636427415589e+01 1.98519330053441e+01
1227 -9.55632243924904e+01 -9.97965914337055e+00 2.77141939643329e+01
1228 -5.29820181438341e+01 -8.35523321302856e+01 -1.45572507362099e+01
1229 -8.93107034353762e+01 4.10762585205972e+01 1.83395539157132e+01
1230 -7.24038726748551e+01 -6.54102708453569e+01 2.18900819920900e+01
1231 1.52705043639417e+01 9.86163614234047e+01 6.45174054649183e+00
1232 -9.27605798385755e+01 3.22038159559209e+01 1.89311665221252e+01
1233 2.21943184650536e+01 9.59001369403344e+01 -1.76231655129515e+01
1234 -8.96698090612873e+01 -2.50931165121475e+01 -3.64645148962669e+01
1235 1.79646185074410e+01 9.83413261235612e+01 -2.50121133483195e+00
1236 -9.25371054930359e+01 -1.62983220805170e+01 -3.42235124487607e+01
1237 -9.10373187102189e+01 -2.50065008725465e+01 3.29678861343179e+01
1238 -9.07865481383747e+01 -1.71921326867777e+00 -4.18908937939425e+01
1239 -8.92072574224602e+00 9.68972170339879e+01 -2.30510299834926e+01
1240 -4.41191507038272e+01 -8.83367582336276e+01 1.58151094193685e+01
1241 -6.61975343166223e+01 -7.38078615264805e+01 -1.30493688463272e+01
1242 -7.46104061901075e+01 6.00231563069069e+01 2.88185356169219e+01
1243 -7.09485264777783e+01 -6.82567407276162e+01 -1.75306570291864e+01
1244 -9.58643236921034e+01 -6.23329239318659e-01 2.84542247076779e+01
1245 -3.40469058986184e+01 -9.19489260330378e+01 1.96520533304172e+01
1246 -6.69061818445112e+01 6.60524043021918e+01 3.40682068340703e+01
1247 -9.53473153065973e+01 2.29904385260722e+01 1.95020306687077e+01
1248 1.21051719138470e+01 9.83083732350307e+01 -1.37451287668796e+01
1249 -5.38863899969933e+01 -8.33903376045871e+01 1.19293154575157e+01
1250 -3.88717860910731e+01 8.87217861562522e+01 -2.48481167764101e+01
1251 -1.67782482525650e+01 9.73386783262863e+01 -1.56099995921544e+01
1252 -8.29374884908996e+01 -5.13817491110001e+01 2.19382966776399e+01
1253 -5.63306238546052e+01 7.43623770672346e+01 -3.60152425101013e+01
1254 -2.19061310398430e+01 9.57465063099938e+01 1.87810530134909e+01
1255 -9.24213334053085e+01 1.62335108890723e+01 -3.45654488731042e+01
1256 -9.29340097112240e+01 2.54416350372678e+01 -2.67580463715979e+01
1257 -6.50748707244091e+01 7.04991758141636e+01 -2.81980036478665e+01
1258 -6.78313356662737e+01 -7.18515113880985e+01 1.53710836630101e+01
1259 -1.01657597933148e+01 -9.81586879887732e+01 1.61718675528613e+01
1260 -4.92354314487027e+01 8.26688840566581e+01 2.72346819127177e+01
1261 -5.93503378365439e+01 7.53182322611644e+01 2.83672573179256e+01
1262 -3.74966163990212e+01 -9.22464001980704e+01 9.19811986886890e+00
1263 -8.53073836428266e+01 4.90320392582366e+01 1.78468322733851e+01
1264 -3.31988650629492e+01 9.22056955186707e+01 1.98983685876576e+01
1265 -9.53832567984791e+01 8.91112546428141e+00 2.86814603093221e+01
1266 -2.86122475448012e+01 9.38130403357911e+01 -1.95051981120480e+01
1267 -7.47279522006977e+01 6.16130417432440e+01 -2.48910877029410e+01
1268 -8.59050955905262e+01 -3.32142368555619e+01 -3.89503404566018e+01
1269 -8.91238498084358e+01 -3.42682725515248e+01 2.97090035453530e+01
1270 -2.45566757651636e+00 9.92147934870820e+01 -1.22635414978432e+01
1271 -5.97025281339718e+01 -7.97275893841657e+01 -8.89492132636181e+00
1272 1.33795404351311e+01 -9.90982976753983e+01 7.17840917503447e-01
1273 -9.13716865664935e+01 3.55650467544368e+01 -1.96555931823283e+01
1274 5.85639331729461e+00 9.96185436414363e+01 6.46903548238752e+00
1275 -2.78253780527954e+01 -9.51744049470026e+01 1.29453072270601e+01
1276 -4.58889159924025e+01 -8.84278551681525e+01 -8.64417835323133e+00
1277 -6.29467199049622e+01 -7.72473379784195e+01 8.39995407452063e+00
1278 9.00060544835303e+00 -9.89909069375044e+01 -1.09448364653572e+01
1279 -6.56373004172143e+01 -7.54010065533587e+01 -2.53633686262653e+00
1280 -7.63673834125650e+01 6.14111829396789e+01 1.99170620490972e+01
1281 -5.59091115270065e+01 7.82212106970452e+01 -2.74884238425781e+01
1282 -3.17636333806760e+01 -9.43214916117704e+01 -9.72254157042920e+00
1283 -1.50937076588897e+01 -9.58242010095804e+01 -2.42879083081170e+01
1284 -8.99232999136087e+01 -3.19749217769836e+01 -2.98563981418214e+01
1285 -7.61766026521582e+01 -5.84559994574329e+01 -2.79288620571589e+01
1286 -7.33828242939262e+01 -6.75000002609067e+01 -7.66231449526537e+00
1287 -1.13298786705696e+01 9.80806811263592e+01 1.58686432658754e+01
1288 -3.75842041812641e+01 -9.26376619786228e+01 -2.38561924780063e+00
1289 -9.70026966734901e+01 1.37085666298817e+01 2.00636995348557e+01
1290 -2.03477162741801e+00 9.93261851107541e+01 1.14091478984392e+01
1291 -1.91853337571374e+00 -9.91366683205899e+01 -1.29707449277061e+01
1292 -9.41400675301923e+01 4.79709433377943e+00 -3.33861583798385e+01
1293 -2.26216261815659e+01 -9.51028148725554e+01 -2.10645824126175e+01
1294 -1.85560105690895e+01 -9.71911517700208e+01 1.44759970080344e+01
1295 -4.41028604431593e+01 8.74922379942505e+01 2.00011497541680e+01
1296 -8.64522849640935e+01 -4.30505621309970e+01 2.59355263045178e+01
1297 -7.85440876785063e+01 -4.78038339551103e+01 -3.93143707814757e+01
1298 -8.67786774397142e+01 4.74419128812428e+01 -1.47893895743742e+01
1299 -4.94943465813326e+01 8.45290976769493e+01 -2.01281221778808e+01
1300 -2.46998653324066e+00 -9.90953210376886e+01 1.31915319414785e+01
1301 -4.73479697970099e+01 -8.80186413289049e+01 3.29977797965843e+00
1302 6.09128761719957e+00 -9.94585061203199e+01 8.42031920290674e+00
1303 -9.23878815338564e+01 3.69164323356733e+01 1.00824783308355e+01
1304 -7.75133930439289e+01 -3.87757316771345e+01 -4.98810237637547e+01
1305 -9.78999438225848e+01 -4.91870773334472e+00 1.97840166237463e+01
1306 -7.88623634146615e+01 -5.89206251478668e+01 1.75808864633846e+01
1307 -9.72289271894037e+01 -1.37452417305780e+01 1.89104216601750e+01
1308 -9.34621543010199e+01 -2.29884653359910e+01 -2.71358835291629e+01
1309 -9.45520049922534e+01 -1.90810111651004e+01 2.63786535831948e+01
1310 -9.41189760081335e+01 -6.15351141985197e+00 -3.32227730989774e+01
1311 7.78638422628502e+00 9.96504791771262e+01 -3.02559423085593e+00
1312 -8.16653920673495e+01 5.63633904367756e+01 1.24069318107937e+01
1313 -7.65155617504166e+01 -6.18438047158466e+01 -1.79084513089889e+01
1314 -8.80197001363076e+01 4.63631202647223e+01 1.01485697136786e+01
1315 -1.34198003989764e+01 -9.80462735536719e+01 -1.43818357482685e+01
1316 -5.75694881095838e+01 -8.17525852975596e+01 1.50626556945442e+00
1317 -9.53848995734970e+01 2.53347800877247e+01 -1.61204792503365e+01
1318 -6.94317080626589e+01 6.80520563921467e+01 2.34127216765115e+01
1319 -8.50246527068485e+01 -4.14023048732964e+01 -3.25062699068721e+01
1320 -2.35223701241316e+01 -9.64770454761967e+01 -1.17846425455856e+01
1321 -9.65309361899224e+01 1.27490869892175e+01 -2.27868194190959e+01
1322 -2.63342741263259e+01 9.60566986789326e+01 -8.92281598735930e+00
1323 -7.47346691341566e+01 -6.54275666621214e+01 1.15742278395491e+01
1324 -9.69917116237454e+01 -1.22170882291539e+00 -2.43128629299026e+01
1325 -1.16818487219158e+01 -9.91064806670877e+01 6.43738302592277e+00
1326 -9.55807628694282e+01 2.75113449556778e+01 1.03655037517643e+01
1327 -8.80109785182268e+01 -4.48236435924431e+01 1.56495570340455e+01
1328 -5.47778507435704e+01 8.15289834485630e+01 1.87726376878440e+01
1329 -2.92895529218378e+01 9.51033555792007e+01 9.87288444250060e+00
1330 -3.83268332256560e+01 9.13566735983495e+01 -1.36019132454738e+01
1331 -9.78293882555364e+01 4.36278921568599e+00 2.02577605822315e+01
1332 -7.91327830666975e+01 5.91666746590171e+01 -1.54047802292996e+01
1333 -9.58936244739512e+01 -2.18274466495885e+01 1.81100899503065e+01
1334 -9.25724260147584e+01 3.67799452401738e+01 -8.80804006984001e+00
1335 -3.05884368995244e+01 -9.51021734019326e+01 4.46364674594145e+00
1336 -9.89922090099660e+01 -9.12011095032113e+00 1.08335650448516e+01
1337 -8.11206909416209e+01 -4.01927107825057e+01 -4.24732798487223e+01
1338 -9.31141444331632e+01 -2.80427692354919e+01 2.33100664967943e+01
1339 -9.58757496822926e+01 -1.27456435371663e+01 -2.54045112860270e+01
1340 -6.04987234630594e+01 7.71089726873304e+01 -1.98522238161069e+01
1341 -5.28888533667543e+01 -8.47013091662939e+01 -5.33454919049873e+00
1342 -1.36713859277920e+01 9.89228825139481e+01 -5.23034625479022e+00
1343 -7.00353825489837e+01 6.94678356129895e+01 -1.64092963427495e+01
1344 3.09147192723783e+00 -9.99151375141098e+01 -2.72178192727262e+00
1345 -6.45253163405777e+01 7.47179669574477e+01 1.59282442502031e+01
1346 -8.93997021748134e+01 -3.81168016569735e+01 -2.35542497757326e+01
1347 -2.69386926223995e+01 -9.62575923736698e+01 -2.96357051886809e+00
1348 -8.08097139520881e+01 -5.06330491768611e+01 -3.01012368854713e+01
1349 -7.07229738807496e+01 -7.05652948110184e+01 4.33591209514961e+00
1350 -9.77272107139886e+01 1.81414090458898e+01 1.09672951949594e+01
1351 -2.71859668460356e+00 9.99629693067536e+01 1.18319243978369e-01
1352 -2.19171431355052e+01 -9.74246842825227e+01 5.29808731794378e+00
1353 -9.46779315338224e+01 3.21607061950064e+01 1.33351322277472e+00
1354 -4.02484375507685e+01 9.09666169132502e+01 1.02536765152731e+01
1355 -9.11319549368832e+01 -3.63608152740177e+01 1.93095287873800e+01
1356 -1.94725254818038e+01 9.75483503411887e+01 1.02537845244193e+01
1357 -9.32055367389348e+01 -3.04156217017161e+01 -1.96880135540682e+01
1358 -9.77666062726499e+01 -1.83752352367551e+01 1.02000699959643e+01
1359 -8.81189890625798e+01 4.69719104096266e+01 -5.35568847665349e+00
1360 -8.26320699971613e+01 5.59780607764758e+01 -6.19658935943140e+00
1361 -8.42448572447323e+01 -5.25354201643913e+01 1.19513035257892e+01
1362 -9.92841021182739e+01 -1.31997692640747e-01 1.19436026046292e+01
1363 -7.35749979002064e+01 6.65263039828721e+01 1.26874174820222e+01
1364 -8.14804380344554e+01 -5.42783245499302e+01 -2.03666811671835e+01
1365 -1.17950640226378e+01 9.91578260977249e+01 5.34808267281013e+00
1366 -9.89455797905388e+01 2.81645282104206e+00 -1.42070346455887e+01
1367 -9.50777170279130e+01 -2.85887518371760e+01 1.19545386005680e+01
1368 -7.44364873017276e+00 -9.96384886492363e+01 -4.09434650192179e+00
1369 -4.95060977875064e+01 8.60662064267417e+01 1.19060653938795e+01
1370 -8.01409988170844e+01 -5.91681493741548e+01 8.74930901487588e+00
1371 -8.13557758042656e+01 -5.74691870323167e+01 -8.86173149732455e+00
1372 -3.65772694416335e+01 9.30644972164133e+01 -1.05010382836234e+00
1373 -1.73640744087463e+01 -9.84128975000676e+01 -3.65930670601681e+00
1374 -9.07690285763834e+01 4.19292375851775e+01 1.70952824645742e+00
1375 -2.30193792048398e+01 9.73055763691760e+01 1.31643020561317e+00
1376 -5.60125185509323e+01 8.18919477737170e+01 -1.25022660109387e+01
1377 -9.62192423443797e+01 2.64567863691058e+01 -6.47270095810279e+00
1378 -9.82745755238528e+01 -9.14544698864299e+00 -1.60769588226276e+01
1379 -4.81653383557778e+01 8.72705652768496e+01 -7.99678793845240e+00
1380 -2.56212707347065e+00 -9.98786531615559e+01 4.20596570278435e+00
1381 -7.85318939612819e+01 6.18234360451742e+01 3.25643768898484e+00
1382 -9.75068493939507e+01 2.21276999827568e+01 1.66709769915283e+00
1383 -9.84211551343617e+01 1.52997750637206e+01 -8.89905079305988e+00
1384 -8.53587976122324e+01 5.20220080107424e+01 2.75433344462966e+00
1385 -9.63494112148489e+01 -2.03616153096355e+01 -1.73837734837512e+01
1386 -9.88652311491126e+01 9.10777667575229e+00 1.19463163300308e+01
1387 -8.58837897060677e+01 -4.59962024778385e+01 -2.25460422988521e+01
1388 -9.20251028353798e+01 -3.81090611215801e+01 8.89268848939678e+00
1389 -5.82229956429439e+01 8.08863976452464e+01 8.21422268609846e+00
1390 -9.06064433575336e+01 -4.01310515727016e+01 -1.34153315936361e+01
1391 -9.98924576377006e+01 -3.62863931955453e+00 2.88615380546072e+00
1392 -6.31080054414258e+01 7.67015574888667e+01 -1.15866616411740e+01
1393 -6.88897859641187e+01 7.23720023074173e+01 4.06087082201583e+00
1394 -8.84169651307805e+01 -4.64285857367118e+01 5.17945012053870e+00
1395 -9.91320800025406e+01 -1.30373792942430e+01 1.69040099027711e+00
1396 -7.76037216928304e+01 -6.30581971168795e+01 1.15158837719196e+00
1397 -9.96045971842750e+01 -6.05726397046310e+00 -6.49875164554328e+00
1398 -4.89706136286107e+01 8.71511047678950e+01 2.56201845674566e+00
1399 -9.53172515594887e+01 -2.90843147659568e+01 -8.29000541253789e+00
1400 -8.37291164632956e+01 -5.46455505373479e+01 1.81627716663326e+00
1401 -6.80390534221323e+01 7.30378569620263e+01 -6.01320711557576e+00
1402 -8.58178690338282e+01 -4.93980592669128e+01 -1.39687184507128e+01
1403 -5.91775323069406e+01 8.05637380706538e+01 -2.73930249225548e+00
1404 -9.48066233245214e+01 -3.17213765551834e+01 2.33633115088137e+00
1405 -9.73209881597429e+01 -2.29429154666154e+01 1.49929766988707e+00
1406 -9.82451063494027e+01 -1.69980648779605e+01 -7.67885856095752e+00
1407 -7.52808733511061e+01 6.55354140379600e+01 -6.15626626843660e+00
1408 -9.91642831095921e+01 1.26700950969020e+01 2.43179883956656e+00
1409 -9.19212231163816e+01 -3.93219788651026e+01 -2.06657177974071e+00
1410 -8.75211353324753e+01 -4.81109683335008e+01 -5.03841206407552e+00
1411 -9.98288294363183e+01 4.35720996765522e+00 -3.90122220236504e+00
1412 -9.97749213541239e+01 4.52476702343596e+00 4.94889403422717e+00
1 102 1 3 
2 102 3 4 
3 102 4 5 
4 102 5 6 
5 102 6 7 
6 102 7 8 
7 102 8 9 
8 102 9 10 
9 102 10 11 
10 102 11 12 
11 102 12 13 
12 102 13 14 
13 102 14 15 
14 102 15 16 
15 102 16 17 
16 102 17 18 
17 102 18 19 
18 102 19 20 
19 102 20 21 
20 102 21 22 
21 102 22 23 
22 102 23 24 
23 102 24 25 
24 102 25 26 
25 102 26 27 
26 102 27 28 
27 102 28 29 
28 102 29 30 
29 102 30 31 
30 102 31 32 
31 102 32 2 
32 203 1 3 33 
33 203 4 5 34 
34 203 6 7 35 
35 203 8 9 36 
36 203 10 11 37 
37 203 12 13 38 
38 203 14 15 39 
39 203 16 17 40 
40 203 18 19 41 
41 203 20 21 42 
42 203 22 23 43 
43 203 24 25 44 
44 203 26 27 45 
45 203 28 29 46 
46 203 30 31 47 
47 203 32 2 48 
48 203 3 1 49 
49 203 4 3 50 
50 203 3 49 50 
51 203 5 4 51 
52 203 4 50 51 
53 203 6 5 52 
54 203 5 51 52 
55 203 7 6 53 
56 203 6 52 53 
57 203 8 7 54 
58 203 7 53 54 
59 203 9 8 55 
60 203 8 54 55 
61 203 10 9 56 
62 203 9 55 56 
63 203 11 10 57 
64 203 10 56 57 
65 203 12 11 58 
66 203 11 57 58 
67 203 13 12 59 
68 203 12 58 59 
69 203 14 13 60 
70 203 13 59 60 
71 203 15 14 61 
72 203 14 60 61 
73 203 16 15 62 
74 203 15 61 62 
75 203 17 16 63 
76 203 16 62 63 
77 203 18 17 64 
78 203 17 63 64 
79 203 19 18 65 
80 203 18 64 65 
81 203 20 19 66 
82 203 19 65 66 
83 203 21 20 67 
84 203 20 66 67 
85 203 22 21 68 
86 203 21 67 68 
87 203 23 22 69 
88 203 22 68 69 
89 203 24 23 70 
90 203 23 69 70 
91 203 25 24 71 
92 203 24 70 71 
93 203 26 25 72 
94 203 25 71 72 
95 203 27 26 73 
96 203 26 72 73 
97 203 28 27 74 
98 203 27 73 74 
99 203 29 28 75 
100 203 28 74 75 
101 203 30 29 76 
102 203 29 75 76 
103 203 31 30 77 
104 203 30 76 77 
105 203 32 31 78 
106 203 31 77 78 
107 203 2 32 79 
108 203 32 78 79 
109 203 3 4 80 
110 203 5 6 81 
111 203 7 8 82 
112 203 9 10 83 
113 203 11 12 84 
114 203 13 14 85 
115 203 15 16 86 
116 203 17 18 87 
117 203 19 20 88 
118 203 21 22 89 
119 203 23 24 90 
120 203 25 26 91 
121 203 27 28 92 
122 203 29 30 93 
123 203 31 32 94 
124 203 2 79 95 
125 203 3 80 33 
126 203 80 4 34 
127 203 1 33 96 
128 203 34 5 81 
129 203 35 7 82 
130 203 36 9 83 
131 203 37 11 84 
132 203 38 13 85 
133 203 39 15 86 
134 203 40 17 87 
135 203 41 19 88 
136 203 42 21 89 
137 203 43 23 90 
138 203 44 25 91 
139 203 45 27 92 
140 203 46 29 93 
141 203 47 31 94 
142 203 48 2 97 
143 203 49 1 98 
144 203 81 6 35 
145 203 82 8 36 
146 203 83 10 37 
147 203 84 12 38 
148 203 85 14 39 
149 203 86 16 40 
150 203 87 18 41 
151 203 88 20 42 
152 203 89 22 43 
153 203 90 24 44 
154 203 91 26 45 
155 203 92 28 46 
156 203 93 30 47 
157 203 94 32 48 
158 203 98 1 99 
159 203 1 96 99 
160 203 97 2 100 
161 203 2 95 100 
162 203 35 82 101 
163 203 36 83 102 
164 203 37 84 103 
165 203 38 85 104 
166 203 39 86 105 
167 203 40 87 106 
168 203 41 88 107 
169 203 42 89 108 
170 203 43 90 109 
171 203 44 91 110 
172 203 45 92 111 
173 203 46 93 112 
174 203 47 94 113 
175 203 48 97 114 
176 203 33 80 115 
177 203 51 50 116 
178 203 52 51 117 
179 203 51 116 117 
180 203 53 52 118 
181 203 52 117 118 
182 203 54 53 119 
183 203 53 118 119 
184 203 55 54 120 
185 203 54 119 120 
186 203 56 55 121 
187 203 55 120 121 
188 203 57 56 122 
189 203 56 121 122 
190 203 58 57 123 
191 203 57 122 123 
192 203 59 58 124 
193 203 58 123 124 
194 203 60 59 125 
195 203 59 124 125 
196 203 61 60 126 
197 203 60 125 126 
198 203 62 61 127 
199 203 61 126 127 
200 203 63 62 128 
201 203 62 127 128 
202 203 64 63 129 
203 203 63 128 129 
204 203 65 64 130 
205 203 64 129 130 
206 203 66 65 131 
207 203 65 130 131 
208 203 67 66 132 
209 203 66 131 132 
210 203 68 67 133 
211 203 67 132 133 
212 203 69 68 134 
213 203 68 133 134 
214 203 70 69 135 
215 203 69 134 135 
216 203 71 70 136 
217 203 70 135 136 
218 203 72 71 137 
219 203 71 136 137 
220 203 73 72 138 
221 203 72 137 138 
222 203 74 73 139 
223 203 73 138 139 
224 203 75 74 140 
225 203 74 139 140 
226 203 76 75 141 
227 203 75 140 141 
228 203 77 76 142 
229 203 76 141 142 
230 203 78 77 143 
231 203 77 142 143 
232 203 79 78 144 
233 203 78 143 144 
234 203 96 33 145 
235 203 33 115 145 
236 203 34 81 146 
237 203 80 34 147 
238 203 115 80 147 
239 203 34 146 147 
240 203 49 98 148 
241 203 81 35 149 
242 203 146 81 149 
243 203 35 101 149 
244 203 50 49 150 
245 203 116 50 150 
246 203 49 148 150 
247 203 95 79 151 
248 203 79 144 151 
249 203 97 100 152 
250 203 82 36 153 
251 203 101 82 153 
252 203 36 102 153 
253 203 83 37 154 
254 203 102 83 154 
255 203 37 103 154 
256 203 84 38 155 
257 203 103 84 155 
258 203 38 104 155 
259 203 85 39 156 
260 203 104 85 156 
261 203 39 105 156 
262 203 86 40 157 
263 203 105 86 157 
264 203 40 106 157 
265 203 87 41 158 
266 203 106 87 158 
267 203 41 107 158 
268 203 88 42 159 
269 203 107 88 159 
270 203 42 108 159 
271 203 89 43 160 
272 203 108 89 160 
273 203 43 109 160 
274 203 90 44 161 
275 203 109 90 161 
276 203 44 110 161 
277 203 91 45 162 
278 203 110 91 162 
279 203 45 111 162 
280 203 92 46 163 
281 203 111 92 163 
282 203 46 112 163 
283 203 93 47 164 
284 203 112 93 164 
285 203 47 113 164 
286 203 94 48 165 
287 203 95 151 166 
288 203 98 99 167 
289 203 96 145 168 
290 203 148 98 169 
291 203 98 167 169 
292 203 100 95 170 
293 203 95 166 170 
294 203 114 97 171 
295 203 97 152 171 
296 203 113 94 165 
297 203 165 48 114 
298 203 99 96 172 
299 203 96 168 172 
300 203 168 145 173 
301 203 167 99 174 
302 203 99 172 174 
303 203 165 114 175 
304 203 166 151 176 
305 203 113 165 177 
306 203 165 175 177 
307 203 118 117 178 
308 203 119 118 179 
309 203 118 178 179 
310 203 120 119 180 
311 203 119 179 180 
312 203 121 120 181 
313 203 120 180 181 
314 203 122 121 182 
315 203 121 181 182 
316 203 123 122 183 
317 203 122 182 183 
318 203 124 123 184 
319 203 123 183 184 
320 203 125 124 185 
321 203 124 184 185 
322 203 126 125 186 
323 203 125 185 186 
324 203 127 126 187 
325 203 126 186 187 
326 203 128 127 188 
327 203 127 187 188 
328 203 129 128 189 
329 203 128 188 189 
330 203 130 129 190 
331 203 129 189 190 
332 203 131 130 191 
333 203 130 190 191 
334 203 132 131 192 
335 203 131 191 192 
336 203 133 132 193 
337 203 132 192 193 
338 203 134 133 194 
339 203 133 193 194 
340 203 135 134 195 
341 203 134 194 195 
342 203 136 135 196 
343 203 135 195 196 
344 203 137 136 197 
345 203 136 196 197 
346 203 138 137 198 
347 203 137 197 198 
348 203 139 138 199 
349 203 138 198 199 
350 203 140 139 200 
351 203 139 199 200 
352 203 141 140 201 
353 203 140 200 201 
354 203 142 141 202 
355 203 141 201 202 
356 203 143 142 203 
357 203 142 202 203 
358 203 144 143 203 
359 203 151 144 204 
360 203 152 100 205 
361 203 100 170 205 
362 203 101 153 206 
363 203 102 154 207 
364 203 103 155 208 
